fid,cond_1
2444.9,0.00722849410791697
2445.0,0.007262994439054229
2445.1,0.007354695667978676
2445.2,0.007395783468125748
2445.3,0.007441247385760603
2445.4,0.007529666839236629
2445.5,0.0075619100631905
2445.6,0.007663757786068348
2445.7,0.007766602237711942
2445.8,0.0078807367681426
2445.9,0.008043956476661823
2446.0,0.008174766848525203
2446.1,0.00833713707527596
2446.2,0.008454070958220953
2446.3,0.008569418661276725
2446.4,0.008635195033265342
2446.5,0.008688585329986976
2446.6,0.008741598615094302
2446.7,0.008784661991259638
2446.8,0.008753206462447538
2446.9,0.008721971066192203
2447.0,0.008641303604180512
2447.1,0.008586407139933088
2447.2,0.008484533111157223
2447.3,0.008430351871325166
2447.4,0.00835704393499623
2447.5,0.008223869919409727
2447.6,0.008138825079625087
2447.7,0.008003087923882761
2447.8,0.007906799450897376
2447.9,0.007776485032508051
2448.0,0.007695947312394694
2448.1,0.007581164898332945
2448.2,0.007467791571028491
2448.3,0.007409435838574401
2448.4,0.007307158147086836
2448.5,0.007252683561372511
2448.6,0.007157742740730699
2448.7,0.0071188919923429635
2448.8,0.007037557490454676
2448.9,0.0070042943044084545
2449.0,0.006935678825496316
2449.1,0.006899535383779456
2449.2,0.006877223163101308
2449.3,0.006859225409902834
2449.4,0.006840518218089016
2449.5,0.006849177607041936
2449.6,0.006870410993087886
2449.7,0.006952482761210972
2449.8,0.0069918388423486555
2449.9,0.007095104059112974
2450.0,0.007234667931290369
2450.1,0.007346963571391343
2450.2,0.007503410833047308
2450.3,0.007701078079706279
2450.4,0.007862935308343371
2450.5,0.008088974117982997
2450.6,0.008321365707700727
2450.7,0.008522164329394474
2450.8,0.008740034727267077
2450.9,0.008915356291468965
2451.0,0.009098791448149408
2451.1,0.009275070847663736
2451.2,0.009452868886358011
2451.3,0.009612812245724207
2451.4,0.009769669465617586
2451.5,0.009893774249660266
2451.6,0.010029160097169972
2451.7,0.010161133372029495
2451.8,0.010289008209982476
2451.9,0.010424091989795162
2452.0,0.010570285810747782
2452.1,0.010702685691763652
2452.2,0.010841872986393433
2452.3,0.010972339026827479
2452.4,0.011090708367893068
2452.5,0.011154771764671107
2452.6,0.011270010188968721
2452.7,0.011375075062891636
2452.8,0.011444353513843005
2452.9,0.011494764410750834
2453.0,0.01153928827400852
2453.1,0.01153904497518326
2453.2,0.011502343430383853
2453.3,0.011525819271359108
2453.4,0.01148197062534031
2453.5,0.011485942839791173
2453.6,0.011506500532766691
2453.7,0.01153277931773058
2453.8,0.011566359404596084
2453.9,0.011610307606999982
2454.0,0.011664033633422048
2454.1,0.011742135439498475
2454.2,0.011828469751435172
2454.3,0.011941477988408214
2454.4,0.012072338243017042
2454.5,0.012274354470383627
2454.6,0.01252883411785735
2454.7,0.012789687894863176
2454.8,0.013262191274925436
2454.9,0.013754941594174817
2455.0,0.014366987196685064
2455.1,0.015134393427711265
2455.2,0.01594236474561802
2455.3,0.0167366039534844
2455.4,0.01764960418693095
2455.5,0.01855034267947507
2455.6,0.019423288279712785
2455.7,0.0202817634214562
2455.8,0.021110475119330317
2455.9,0.022118157018596173
2456.0,0.022987756512852658
2456.1,0.023923818053081258
2456.2,0.024857687065442426
2456.3,0.025894184920624685
2456.4,0.026620290424995665
2456.5,0.027484787692843342
2456.6,0.028430834020702244
2456.7,0.02894410414218623
2456.8,0.029679435368810396
2456.9,0.030370143505587577
2457.0,0.031041351046559792
2457.1,0.030843655191558808
2457.2,0.03145155649431737
2457.3,0.03201828139815408
2457.4,0.032411017797811685
2457.5,0.03289536492691482
2457.6,0.0333243408285241
2457.7,0.03353629628861438
2457.8,0.0338361102312379
2457.9,0.03392329014501517
2458.0,0.03413341093523257
2458.1,0.03416231919784154
2458.2,0.03415742985685872
2458.3,0.03411233836658918
2458.4,0.03422312997251224
2458.5,0.03412546794731447
2458.6,0.033980736833084745
2458.7,0.03366727066167192
2458.8,0.033447919041327094
2458.9,0.033146746639062474
2459.0,0.03282616117344811
2459.1,0.03243370646532743
2459.2,0.03305742770984711
2459.3,0.03259257648188843
2459.4,0.032104543830045795
2459.5,0.03153741830280569
2459.6,0.031206955654634657
2459.7,0.03050166046693953
2459.8,0.029733306260704112
2459.9,0.029130439912610603
2460.0,0.028300002399507296
2460.1,0.027590614148690507
2460.2,0.026718880497389626
2460.3,0.025921794027052424
2460.4,0.024934955398928375
2460.5,0.02397897076267041
2460.6,0.022840224600253353
2460.7,0.02176645033325866
2460.8,0.02052638920039423
2460.9,0.019401204648206286
2461.0,0.01836698012546772
2461.1,0.017392428196491946
2461.2,0.016465310686316226
2461.3,0.015674081516108745
2461.4,0.014804261901830694
2461.5,0.013962422987138465
2461.6,0.013113406558535249
2461.7,0.012251425082297047
2461.8,0.01147523286982623
2461.9,0.010772897474031092
2462.0,0.010129274588920385
2462.1,0.009654717698568092
2462.2,0.009155441485847338
2462.3,0.008769595268222914
2462.4,0.008412303188425493
2462.5,0.008071314100965496
2462.6,0.0077834353662514085
2462.7,0.0075421958821888825
2462.8,0.007314857928700471
2462.9,0.007092213735800561
2463.0,0.0069288732185137725
2463.1,0.006785873418943065
2463.2,0.006645625982824805
2463.3,0.006552349054504565
2463.4,0.006463412442206826
2463.5,0.00637489848279715
2463.6,0.006301906939820138
2463.7,0.006254514094090793
2463.8,0.006182329381683291
2463.9,0.006142859065736111
2464.0,0.006090588773386562
2464.1,0.0060109117948459
2464.2,0.005934801490117022
2464.3,0.005853877302434112
2464.4,0.005775207166796994
2464.5,0.005708288249896152
2464.6,0.005641784098414262
2464.7,0.005586691766109544
2464.8,0.005560518684808395
2464.9,0.00549329590384299
2465.0,0.005475626088529829
2465.1,0.005448902939533473
2465.2,0.005424538444841919
2465.3,0.005411899403360721
2465.4,0.005411251155430202
2465.5,0.0054142102442516745
2465.6,0.005429877395930728
2465.7,0.005439716728849078
2465.8,0.005418390548433376
2465.9,0.00542949606629309
2466.0,0.005416339626481675
2466.1,0.0054238527068061395
2466.2,0.005443668003255903
2466.3,0.00542681888574512
2466.4,0.005452456571979471
2466.5,0.005445141089095018
2466.6,0.0054494921172259575
2466.7,0.005477182296389703
2466.8,0.005482035224336758
2466.9,0.005509750312701512
2467.0,0.0055113098415462015
2467.1,0.005524049551174912
2467.2,0.005515417887972972
2467.3,0.005519462312581755
2467.4,0.005507597267424809
2467.5,0.005494680140669591
2467.6,0.005492328974910404
2467.7,0.005460307712629808
2467.8,0.005470272741671534
2467.9,0.005457970447439297
2468.0,0.005442853406086015
2468.1,0.005450210641396834
2468.2,0.005426812207455927
2468.3,0.005399820202443324
2468.4,0.005336600223889787
2468.5,0.005300892214641975
2468.6,0.005247543470613878
2468.7,0.00519783218435426
2468.8,0.005162871268274534
2468.9,0.005103839273366465
2469.0,0.005073338375962436
2469.1,0.005038108331432076
2469.2,0.0050042191006492475
2469.3,0.004971605889817274
2469.4,0.004941943659336094
2469.5,0.004907139417342206
2469.6,0.004873648693979216
2469.7,0.004831094201664407
2469.8,0.004818165545454494
2469.9,0.004787857284763565
2470.0,0.004747969021308903
2470.1,0.00473173314820796
2470.2,0.004712841110431409
2470.3,0.004695906954706229
2470.4,0.004705616945454529
2470.5,0.004684109297349401
2470.6,0.00469323872101219
2470.7,0.004666773804795056
2470.8,0.004664038007320895
2470.9,0.004660968228320186
2471.0,0.004663336052070466
2471.1,0.004662936727903167
2471.2,0.004646945459576543
2471.3,0.0046251906521601535
2471.4,0.0046088479912206074
2471.5,0.004584678057254387
2471.6,0.004566838965002697
2471.7,0.004569425324552479
2471.8,0.00455005501295823
2471.9,0.004524933554893833
2472.0,0.004501814397791092
2472.1,0.0045047139410553765
2472.2,0.00450760032260081
2472.3,0.004485614750553031
2472.4,0.004496438429101724
2472.5,0.00448467415295063
2472.6,0.0044993738426765345
2472.7,0.0045140436056398
2472.8,0.004503113480552581
2472.9,0.004513678922937267
2473.0,0.00451917036549087
2473.1,0.004492711233850877
2473.2,0.004493234801127929
2473.3,0.004464763066164095
2473.4,0.004437017939930392
2473.5,0.004407416250201772
2473.6,0.00437680092982602
2473.7,0.0043376361090354445
2473.8,0.004297870817393757
2473.9,0.004283403961734176
2474.0,0.004239975238247202
2474.1,0.004199858701373518
2474.2,0.004178716951938057
2474.3,0.004127528663937686
2474.4,0.004079724783988488
2474.5,0.004044453525114375
2474.6,0.003983710187532742
2474.7,0.003951647939616073
2474.8,0.0039142848045025215
2474.9,0.0038834890972063644
2475.0,0.0038511531360417195
2475.1,0.0038218814190822655
2475.2,0.003795631228943103
2475.3,0.0037630351428516646
2475.4,0.0037340181927176114
2475.5,0.0036990068230268254
2475.6,0.0036691893859457903
2475.7,0.0036586215196122624
2475.8,0.0036475901470244556
2475.9,0.003619367080832413
2476.0,0.0036072796968690517
2476.1,0.003598229956295357
2476.2,0.003594009088576477
2476.3,0.003594620594453246
2476.4,0.003579986915596482
2476.5,0.0035904650718160077
2476.6,0.0035844131136506985
2476.7,0.003583864925330084
2476.8,0.0035898115825903857
2476.9,0.0035780245786406093
2477.0,0.0035934063568031772
2477.1,0.0036031118605020958
2477.2,0.0035929490783452715
2477.3,0.0036102392652731952
2477.4,0.003610417245175996
2477.5,0.0036115196214263953
2477.6,0.003619174512116974
2477.7,0.0036303013267553388
2477.8,0.00363711039642026
2477.9,0.003624802863451739
2478.0,0.0036022914818503414
2478.1,0.003598517050983052
2478.2,0.0035742909915905076
2478.3,0.0035714588573702807
2478.4,0.0035539006085522173
2478.5,0.003564918360120173
2478.6,0.0035697225357604707
2478.7,0.0035760181643015353
2478.8,0.003599240073714539
2478.9,0.003596839523832661
2479.0,0.0036122516191351055
2479.1,0.003628201175260641
2479.2,0.0036506349530287066
2479.3,0.0036716060809364546
2479.4,0.0037036418653801388
2479.5,0.003718059650705629
2479.6,0.003746768159852015
2479.7,0.0037701969932849625
2479.8,0.0037916094358768824
2479.9,0.0038125265803017703
2480.0,0.003860473971386386
2480.1,0.003892068748517618
2480.2,0.003921540557262989
2480.3,0.0039477386267621865
2480.4,0.003999980506554097
2480.5,0.004021388303231332
2480.6,0.004045304356963064
2480.7,0.004071148397718183
2480.8,0.004091165136840969
2480.9,0.00410631318626591
2481.0,0.004119933110224018
2481.1,0.004143840281324538
2481.2,0.00419101998660033
2481.3,0.004220519371446877
2481.4,0.004274866406208376
2481.5,0.004364658538036287
2481.6,0.004432780102300066
2481.7,0.004506223842191123
2481.8,0.004609748341785363
2481.9,0.004692246405245836
2482.0,0.004767098275401866
2482.1,0.0048487952916154925
2482.2,0.0049531564744405895
2482.3,0.005028462640973488
2482.4,0.005106688328511945
2482.5,0.0051811515646902175
2482.6,0.005291621806826518
2482.7,0.00537257407677754
2482.8,0.005429888813225952
2482.9,0.005511959186652001
2483.0,0.005601591006971273
2483.1,0.0056874071272200654
2483.2,0.005734087347183983
2483.3,0.005813891543476442
2483.4,0.005884937123283435
2483.5,0.0059201269429767864
2483.6,0.0059790154134139245
2483.7,0.006027914391312917
2483.8,0.00606515953096766
2483.9,0.006136830661689182
2484.0,0.006170542421241842
2484.1,0.006243287840766053
2484.2,0.006269785443891425
2484.3,0.00633287880372877
2484.4,0.006400717534211058
2484.5,0.006418276850689776
2484.6,0.006478286789628924
2484.7,0.00653653701598698
2484.8,0.006590752685875088
2484.9,0.006643626318709396
2485.0,0.006688985331758558
2485.1,0.006748597430399669
2485.2,0.006772392475192674
2485.3,0.00684160713081312
2485.4,0.00686342453089901
2485.5,0.006893154841517324
2485.6,0.006971852248016246
2485.7,0.007008085568830691
2485.8,0.0070483180187014905
2485.9,0.007126126848460678
2486.0,0.007170098799402845
2486.1,0.007239286370108158
2486.2,0.007267170300637715
2486.3,0.007349020746124949
2486.4,0.00737543950221693
2486.5,0.007442371085143813
2486.6,0.007474597763548731
2486.7,0.007449177521315913
2486.8,0.007467473332434218
2486.9,0.007471092907290501
2487.0,0.007445067977050053
2487.1,0.007456653214101956
2487.2,0.007432181210373874
2487.3,0.007451702876092676
2487.4,0.00743128458628721
2487.5,0.00741252081924726
2487.6,0.007411163992820729
2487.7,0.0073671517903155575
2487.8,0.007369823509486104
2487.9,0.007368926261657745
2488.0,0.007315177619575272
2488.1,0.007329024219073243
2488.2,0.007298927266730888
2488.3,0.007266371500175338
2488.4,0.0072390798363075395
2488.5,0.007218299285716961
2488.6,0.007198431878313948
2488.7,0.007222396855477332
2488.8,0.007217656868045039
2488.9,0.0072265106144791666
2489.0,0.007266583454154413
2489.1,0.007252566044787691
2489.2,0.007290370328842033
2489.3,0.007317037717661654
2489.4,0.007310520552045218
2489.5,0.007339060367682449
2489.6,0.007331026818514499
2489.7,0.007368375611869505
2489.8,0.00740973756480719
2489.9,0.007467340942214188
2490.0,0.007524249966743163
2490.1,0.007564337932077743
2490.2,0.007611347575423081
2490.3,0.0076614038787418005
2490.4,0.007757900873431916
2490.5,0.007797635375634066
2490.6,0.007849450839246286
2490.7,0.007883087153086173
2490.8,0.007914540780717924
2490.9,0.007938864810853988
