fid,cond_1
2444.7,0.0071313631969683305
2444.8,0.007167841940678198
2444.9,0.007231716654347241
2445.0,0.007266216012297517
2445.1,0.007357928360134371
2445.2,0.0073990171437066255
2445.3,0.007444483004963534
2445.4,0.007532912847039435
2445.5,0.007565157424504299
2445.6,0.007667014004687378
2445.7,0.007769870627281185
2445.8,0.007884015796590135
2445.9,0.00804725548013988
2446.0,0.0081780776114638
2446.1,0.008340464205883729
2446.2,0.008457405712772908
2446.3,0.008572756665968687
2446.4,0.008638529144348046
2446.5,0.008691912727057613
2446.6,0.008744922566336053
2446.7,0.00878798086288168
2446.8,0.008756512758756536
2446.9,0.008725266307526196
2447.0,0.008644579087462967
2447.1,0.008589672999621047
2447.2,0.00848778141399593
2447.3,0.008433591801152197
2447.4,0.008360275998952376
2447.5,0.008227087090297652
2447.6,0.0081420355441592
2447.7,0.008006282348978919
2447.8,0.007909988013548837
2447.9,0.007779658714558694
2448.0,0.007699115779494533
2448.1,0.007584321865665988
2448.2,0.007470937075322669
2448.3,0.007412577517230826
2448.4,0.007310290300327014
2448.5,0.007255811799856018
2448.6,0.0071608585848293915
2448.7,0.0071220031880425165
2448.8,0.007040655478333724
2448.9,0.007007385747674818
2449.0,0.006938756306687374
2449.1,0.006902604915333027
2449.2,0.006880284892946364
2449.3,0.0068622775399374124
2449.4,0.006843560571987633
2449.5,0.006852210707861387
2449.6,0.006873431861499676
2449.7,0.006955499871365518
2449.8,0.0069948449600714694
2449.9,0.007098105519186829
2450.0,0.007237670900376505
2450.1,0.007349963289138572
2450.2,0.007506412390119819
2450.3,0.007704087268036537
2450.4,0.007865946347214946
2450.5,0.008091991565114122
2450.6,0.008324389145121777
2450.7,0.008525186580839967
2450.8,0.00874305522474345
2450.9,0.008906318213520968
2451.0,0.00908977773921512
2451.1,0.009266090727081133
2451.2,0.009443929258310085
2451.3,0.00960390893652484
2451.4,0.009760802559271683
2451.5,0.009898191791709726
2451.6,0.010033561609373815
2451.7,0.010165523515602095
2451.8,0.010293386288757995
2451.9,0.010428459154478195
2452.0,0.010574641853507533
2452.1,0.010707031891804619
2452.2,0.010846208744654442
2452.3,0.010976667779193422
2452.4,0.011095029467387907
2452.5,0.01115907717717515
2452.6,0.011274309126935472
2452.7,0.01137936624239408
2452.8,0.011448625313272882
2452.9,0.011499016726055506
2453.0,0.011543517852971152
2453.1,0.011543247539802964
2453.2,0.01150652332298865
2453.3,0.011529984308698612
2453.4,0.01148611509788563
2453.5,0.01149007631645197
2453.6,0.01151062133609651
2453.7,0.011536888132448483
2453.8,0.011570453913363768
2453.9,0.011614388834601499
2454.0,0.011668103815167176
2454.1,0.011746191633570437
2454.2,0.011816338309760897
2454.3,0.011929403005456089
2454.4,0.01206033055591945
2454.5,0.012262396004814925
2454.6,0.0125169486940298
2454.7,0.012795592942783844
2454.8,0.013268061674744024
2454.9,0.01376075346982725
2455.0,0.014372734557320046
2455.1,0.015117333285233564
2455.2,0.01595079546465635
2455.3,0.016744901994152645
2455.4,0.01762505078439935
2455.5,0.018562442893760533
2455.6,0.019435186702589795
2455.7,0.020246637745748024
2455.8,0.021127755264045412
2455.9,0.022066950290043602
2456.0,0.023013041102744495
2456.1,0.02384877667998972
2456.2,0.024894975773901724
2456.3,0.025782735045811737
2456.4,0.026675851410357755
2456.5,0.02754020443486417
2456.6,0.028263681897760257
2456.7,0.02902806725942936
2456.8,0.02976364923412388
2456.9,0.03045465824174617
2457.0,0.03112628570056809
2457.1,0.031542617736413
2457.2,0.032157608908768585
2457.3,0.032731531145080865
2457.4,0.0331292418337098
2457.5,0.03362110706799476
2457.6,0.034057300145133085
2457.7,0.03427303996182653
2457.8,0.03457884662065875
2457.9,0.034669131345899266
2458.0,0.03488569011902143
2458.1,0.03491792439543526
2458.2,0.0349166811881839
2458.3,0.03487485589942318
2458.4,0.034991330089035225
2458.5,0.034895937090671715
2458.6,0.0347525101930651
2458.7,0.03443768106206123
2458.8,0.034219210627110815
2458.9,0.03391816992385556
2459.0,0.03359798261656095
2459.1,0.03358623276912278
2459.2,0.033152793763703926
2459.3,0.03268853698270506
2459.4,0.03220133506055882
2459.5,0.031635147657042645
2459.6,0.031009658804951098
2459.7,0.03056815122549854
2459.8,0.029800863920095857
2459.9,0.029176116640909883
2460.0,0.028346628976516824
2460.1,0.027622354201659493
2460.2,0.02675140403891138
2460.3,0.025944002796804724
2460.4,0.024957737831499335
2460.5,0.02393228272883093
2460.6,0.02285611303699909
2460.7,0.02173405180427901
2460.8,0.020537329756648934
2460.9,0.019412281267710867
2461.0,0.018344655323876496
2461.1,0.01739992268403165
2461.2,0.01647282625330975
2461.3,0.01568162777696088
2461.4,0.014789214201424825
2461.5,0.013947464671539754
2461.6,0.013118342060337353
2461.7,0.01225629226949588
2461.8,0.011480028857175022
2461.9,0.010777622899033798
2462.0,0.01013393138867818
2462.1,0.009645503693557354
2462.2,0.009146339432370745
2462.3,0.00876057245984126
2462.4,0.008403355823514697
2462.5,0.008062449945660945
2462.6,0.007786368485935737
2462.7,0.0075451147895720105
2462.8,0.007317761294180099
2462.9,0.007095102236912046
2463.0,0.0069317535695728434
2463.1,0.006788746847947587
2463.2,0.006648494956291035
2463.3,0.006555217441549757
2463.4,0.006466279733225271
2463.5,0.006377764586547353
2463.6,0.006304769616659047
2463.7,0.006257379372880117
2463.8,0.006185191461083952
2463.9,0.0061457230695885785
2464.0,0.006093454635970884
2464.1,0.006013775537161177
2464.2,0.005937661142316302
2464.3,0.005856732250038424
2464.4,0.005778058131533808
2464.5,0.005711135821294194
2464.6,0.005644628082313516
2464.7,0.005589532920329618
2464.8,0.005563364246678146
2464.9,0.005496140312038892
2465.0,0.005478476890954644
2465.1,0.005451758455652286
2465.2,0.005427398866418512
2465.3,0.005414762580304754
2465.4,0.005414117388982977
2465.5,0.005417077908979623
2465.6,0.005421262591501814
2465.7,0.005431100822271175
2465.8,0.005409783604899004
2465.9,0.005420886217504035
2466.0,0.005407743103292172
2466.1,0.0054152570893606505
2466.2,0.005435071855087813
2466.3,0.005418237465725364
2466.4,0.00544386988095897
2466.5,0.005436566540632041
2466.6,0.005440928981653989
2466.7,0.0054686164668331224
2466.8,0.005473480147264172
2466.9,0.005501192676720581
2467.0,0.005502764376514318
2467.1,0.005515504846443356
2467.2,0.005506889849071965
2467.3,0.005510938631440466
2467.4,0.0054990914802179516
2467.5,0.005486190810800166
2467.6,0.00548385715458669
2467.7,0.005451869745221682
2467.8,0.005461850608310015
2467.9,0.005449582990304189
2468.0,0.005434496537447558
2468.1,0.0054418729558294646
2468.2,0.005418510575394223
2468.3,0.005391549701672586
2468.4,0.00532837945109481
2468.5,0.00529270761445019
2468.6,0.005239390249765827
2468.7,0.005189714380306021
2468.8,0.005154775882753735
2468.9,0.005095778277152035
2469.0,0.005065296800521346
2469.1,0.005030090151586784
2469.2,0.0049962229747151045
2469.3,0.004963632378547047
2469.4,0.004933993755873566
2469.5,0.0048992153105297575
2469.6,0.004865750859113792
2469.7,0.004823224601413918
2469.8,0.004810308696856751
2469.9,0.004780027347134494
2470.0,0.004740164314210502
2470.1,0.0047239510422441245
2470.2,0.004705080696540419
2470.3,0.004688165611622892
2470.4,0.0046978802909242645
2470.5,0.004676390856834997
2470.6,0.004685523404490379
2470.7,0.004659073440107233
2470.8,0.00465634220335246
2470.9,0.004653272178171902
2471.0,0.004655642276690614
2471.1,0.004655243430926415
2471.2,0.004639266202970829
2471.3,0.004617523374573899
2471.4,0.004601195133852248
2471.5,0.004577038384525663
2471.6,0.004559213546067715
2471.7,0.004561798577275361
2471.8,0.004542442407344032
2471.9,0.004517333515561054
2472.0,0.004494226517020515
2472.1,0.004497127324758026
2472.2,0.004500014977137342
2472.3,0.00448813606723827
2472.4,0.004498959110867501
2472.5,0.004487188835675607
2472.6,0.004501886649840465
2472.7,0.00450650512611246
2472.8,0.004495593330190845
2472.9,0.004506167464785322
2473.0,0.004511665230165117
2473.1,0.004485228962481614
2473.2,0.004485762998624505
2473.3,0.00445730991255948
2473.4,0.0044295871676066035
2473.5,0.00440000378098127
2473.6,0.004369406228264701
2473.7,0.004330260155165072
2473.8,0.004290512723941909
2473.9,0.004276052906753439
2474.0,0.004232641255114419
2474.1,0.0041925419475165706
2474.2,0.004171406218503462
2474.3,0.004120234613147301
2474.4,0.00407244769642278
2474.5,0.004037180422058582
2474.6,0.003976451232780537
2474.7,0.003944391581024532
2474.8,0.003916700972023985
2474.9,0.003885904768939489
2475.0,0.003853568083569621
2475.1,0.003824295727088601
2475.2,0.0037980448217466932
2475.3,0.003765447497235793
2475.4,0.003736428854557399
2475.5,0.0037014153570488753
2475.6,0.0036715961683313402
2475.7,0.003661030753561359
2475.8,0.003650001662482098
2475.9,0.003612133154258678
2476.0,0.00360003651580966
2476.1,0.003590983717832488
2476.2,0.0035867557798655394
2476.3,0.00358736095317417
2476.4,0.0035727326876974076
2476.5,0.003583203111329901
2476.6,0.0035771553097048627
2476.7,0.0035766131011222492
2476.8,0.0035825635649948547
2476.9,0.003570792230912396
2477.0,0.0035861749162550125
2477.1,0.0035958874509754817
2477.2,0.0035953490339535217
2477.3,0.003612638323055264
2477.4,0.0036128116060909713
2477.5,0.003613910003245757
2477.6,0.0036215612435812174
2477.7,0.0036326837900908203
2477.8,0.003639488666346478
2477.9,0.0036271726259389193
2478.0,0.003604651752644715
2478.1,0.003600873042474619
2478.2,0.0035766378697128045
2478.3,0.003573800640347539
2478.4,0.0035562330426462453
2478.5,0.0035672449665728576
2478.6,0.003572042876409775
2478.7,0.0035783326394963006
2478.8,0.0036015522813823836
2478.9,0.003599144903139222
2479.0,0.003614554356124196
2479.1,0.003630500939166774
2479.2,0.003652931428491965
2479.3,0.0036738991874195946
2479.4,0.0037059349358302207
2479.5,0.0037203496961260973
2479.6,0.00374905914882549
2479.7,0.00377248973665502
2479.8,0.003793903696694679
2479.9,0.0038148230145189943
2480.0,0.0038627758324095082
2480.1,0.0038943742863206464
2480.2,0.003923849205027999
2480.3,0.003950050529505664
2480.4,0.004002299722834544
2480.5,0.004023711316114177
2480.6,0.004047631704817397
2480.7,0.004073480731005427
2480.8,0.004093503042581724
2480.9,0.004108656894094989
2481.0,0.0041222825502884594
2481.1,0.004146196966923413
2481.2,0.004193387268066567
2481.3,0.004222893294820463
2481.4,0.004277250165249523
2481.5,0.0043670561409738465
2481.6,0.004435187180721215
2481.7,0.004508640880361227
2481.8,0.0046121783202511465
2481.9,0.004694684933036027
2482.0,0.004769545188594614
2482.1,0.004851249987349402
2482.2,0.004955622672169387
2482.3,0.005030936584548794
2482.4,0.0051091705665202505
2482.5,0.005183643132292633
2482.6,0.005294125960910767
2482.7,0.0053750886438971
2482.8,0.005432409986574378
2482.9,0.005514490769885157
2483.0,0.005604133231376543
2483.1,0.005689959250149395
2483.2,0.005736645614192107
2483.3,0.005816459984879363
2483.4,0.005887516377408141
2483.5,0.005922712712255829
2483.6,0.005981612547278789
2483.7,0.006030523417798742
2483.8,0.006067780231241153
2483.9,0.006139467530808151
2484.0,0.006173189453673262
2484.1,0.0062459498134977655
2484.2,0.00627245571094282
2484.3,0.006335562248872279
2484.4,0.00640341431713788
2484.5,0.0064209816864102985
2484.6,0.0064810051295008985
2484.7,0.006539270305799587
2484.8,0.006593500589724766
2484.9,0.006646390553976994
2485.0,0.0066917652381846444
2485.1,0.006751396229193909
2485.2,0.0067752030103630225
2485.3,0.006844437066858693
2485.4,0.006866269276742284
2485.5,0.006896013666565056
2485.6,0.006974729964957377
2485.7,0.007010978547171046
2485.8,0.007051224685001601
2485.9,0.007129053645766794
2486.0,0.007173040121139379
2486.1,0.007242246697432927
2486.2,0.0072701431502822265
2486.3,0.0073520124828729385
2486.4,0.007378442574983678
2486.5,0.007445393083872531
2486.6,0.007477631187222074
2486.7,0.007452214963187268
2486.8,0.007470522834310331
2486.9,0.007474154813835901
2487.0,0.007448134260251156
2487.1,0.007459729621442599
2487.2,0.007422933977359985
2487.3,0.0074424202280251855
2487.4,0.007421989393337172
2487.5,0.007403211223802843
2487.6,0.007401836375354952
2487.7,0.007357830108741766
2487.8,0.0073604820480678585
2487.9,0.007359565838623569
2488.0,0.007305817713666778
2488.1,0.007319638280018751
2488.2,0.007289538154134017
2488.3,0.007256979169893009
2488.4,0.007229689937891249
2488.5,0.007208906459178682
2488.6,0.007189035171009287
2488.7,0.007212980879984725
2488.8,0.007208236312438636
2488.9,0.007217087101210481
2489.0,0.007257129923200179
2489.1,0.007243114384239502
2489.2,0.007280898432737477
2489.3,0.007307546308947998
2489.4,0.007301033187124437
2489.5,0.007329560235898911
2489.6,0.007321532025968189
2489.7,0.007358869615513623
2489.8,0.007400215819935666
2489.9,0.007457805506168322
2490.0,0.007514699451307149
2490.1,0.007554776652818155
2490.2,0.007601770899731496
2490.3,0.007651812244366717
2490.4,0.007748266420206477
2490.5,0.007787980565289343
2490.6,0.007839777376823055
2490.7,0.007873394143365731
2490.8,0.007904830418899483
2490.9,0.00792914143782315
